,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
180,240.0,240.0,39.0,75.0,0.52,9.0,21.0,0.429,25.0,28.0,0.893,7.0,27.0,34.0,17.0,3.0,3.0,11.0,22.0,112.0,,0.641,0.58,0.28,0.373,21.9,65.9,46.6,43.6,3.4,4.4,11.2,100.0,125.3,123.0,,,13.0,21.0,1.0,3.0,5.0,1.0,9.0,9.0,1.0,4.0,6.0,7.0,4.0,2.0,2.0,4.0,3.0,37.0,19.0,1.152,1.167,0.75,2.0,20.9,37.2,24.4,52.0,5.6,3.7,50.0,36.8,196.0,129.0,NYK,112,0,1,240.0,240.0,41.0,89.0,0.461,6.0,21.0,0.286,22.0,29.0,0.759,14.0,25.0,39.0,15.0,4.0,0.0,7.0,22.0,110.0,,0.54,0.494,0.236,0.326,34.1,78.1,53.4,36.6,4.5,0.0,6.4,100.0,123.0,125.3,,,11.0,28.0,1.0,2.0,6.0,1.0,5.0,6.0,1.0,4.0,6.0,8.0,4.0,2.0,0.0,2.0,6.0,29.0,12.0,1.215,1.25,0.5,2.0,26.9,38.8,23.8,23.5,6.2,0.0,34.7,36.3,186.0,130.0,POR,110,1,2016,2015-12-12,True
181,240.0,240.0,41.0,89.0,0.461,6.0,21.0,0.286,22.0,29.0,0.759,14.0,25.0,39.0,15.0,4.0,0.0,7.0,22.0,110.0,,0.54,0.494,0.236,0.326,34.1,78.1,53.4,36.6,4.5,0.0,6.4,100.0,123.0,125.3,,,11.0,28.0,1.0,2.0,6.0,1.0,5.0,6.0,1.0,4.0,6.0,8.0,4.0,2.0,0.0,2.0,6.0,29.0,12.0,1.215,1.25,0.5,2.0,26.9,38.8,23.8,23.5,6.2,0.0,34.7,36.3,186.0,130.0,POR,110,1,0,240.0,240.0,39.0,75.0,0.52,9.0,21.0,0.429,25.0,28.0,0.893,7.0,27.0,34.0,17.0,3.0,3.0,11.0,22.0,112.0,,0.641,0.58,0.28,0.373,21.9,65.9,46.6,43.6,3.4,4.4,11.2,100.0,125.3,123.0,,,13.0,21.0,1.0,3.0,5.0,1.0,9.0,9.0,1.0,4.0,6.0,7.0,4.0,2.0,2.0,4.0,3.0,37.0,19.0,1.152,1.167,0.75,2.0,20.9,37.2,24.4,52.0,5.6,3.7,50.0,36.8,196.0,129.0,NYK,112,0,2016,2015-12-12,False
182,240.0,240.0,40.0,77.0,0.519,7.0,19.0,0.368,10.0,14.0,0.714,5.0,28.0,33.0,23.0,10.0,3.0,13.0,21.0,97.0,,0.583,0.565,0.247,0.182,15.2,80.0,48.5,57.5,11.3,5.5,13.5,100.0,109.5,112.8,,,10.0,20.0,0.667,3.0,7.0,0.5,4.0,5.0,1.0,2.0,12.0,13.0,4.0,4.0,1.0,4.0,4.0,26.0,9.0,0.722,0.722,0.778,0.714,32.1,44.9,25.0,25.1,8.3,3.4,25.0,28.8,149.0,122.0,MEM,97,0,1,240.0,240.0,37.0,77.0,0.481,7.0,22.0,0.318,19.0,23.0,0.826,7.0,28.0,35.0,18.0,9.0,1.0,10.0,15.0,100.0,,0.574,0.526,0.286,0.299,20.0,84.8,51.5,48.6,10.2,1.7,10.3,100.0,112.8,109.5,,,7.0,16.0,1.0,2.0,5.0,0.667,6.0,6.0,1.0,4.0,7.0,11.0,8.0,2.0,1.0,5.0,3.0,22.0,18.0,1.0,1.0,0.833,0.6,19.6,41.5,27.7,33.5,5.2,3.2,24.6,32.3,205.0,115.0,MIA,100,1,2016,2015-12-13,False
183,240.0,240.0,37.0,77.0,0.481,7.0,22.0,0.318,19.0,23.0,0.826,7.0,28.0,35.0,18.0,9.0,1.0,10.0,15.0,100.0,,0.574,0.526,0.286,0.299,20.0,84.8,51.5,48.6,10.2,1.7,10.3,100.0,112.8,109.5,,,7.0,16.0,1.0,2.0,5.0,0.667,6.0,6.0,1.0,4.0,7.0,11.0,8.0,2.0,1.0,5.0,3.0,22.0,18.0,1.0,1.0,0.833,0.6,19.6,41.5,27.7,33.5,5.2,3.2,24.6,32.3,205.0,115.0,MIA,100,1,0,240.0,240.0,40.0,77.0,0.519,7.0,19.0,0.368,10.0,14.0,0.714,5.0,28.0,33.0,23.0,10.0,3.0,13.0,21.0,97.0,,0.583,0.565,0.247,0.182,15.2,80.0,48.5,57.5,11.3,5.5,13.5,100.0,109.5,112.8,,,10.0,20.0,0.667,3.0,7.0,0.5,4.0,5.0,1.0,2.0,12.0,13.0,4.0,4.0,1.0,4.0,4.0,26.0,9.0,0.722,0.722,0.778,0.714,32.1,44.9,25.0,25.1,8.3,3.4,25.0,28.8,149.0,122.0,MEM,97,0,2016,2015-12-13,True
184,265.0,265.0,39.0,94.0,0.415,8.0,22.0,0.364,12.0,20.0,0.6,16.0,28.0,44.0,14.0,6.0,2.0,11.0,24.0,98.0,,0.477,0.457,0.234,0.213,32.0,77.8,51.2,35.9,6.5,3.4,9.7,100.0,106.1,112.6,,,8.0,22.0,1.0,4.0,9.0,1.0,5.0,7.0,1.0,7.0,5.0,10.0,4.0,1.0,1.0,4.0,4.0,23.0,15.0,1.0,1.0,1.0,0.667,17.9,42.4,23.7,25.4,3.3,4.5,33.3,32.2,204.0,121.0,UTA,98,0,1,265.0,265.0,35.0,79.0,0.443,7.0,21.0,0.333,27.0,30.0,0.9,8.0,34.0,42.0,18.0,7.0,13.0,10.0,18.0,104.0,,0.564,0.487,0.266,0.38,22.2,68.0,48.8,51.4,7.6,18.1,9.8,100.0,112.6,106.1,,,10.0,25.0,0.667,3.0,6.0,0.5,9.0,10.0,1.0,2.0,9.0,11.0,6.0,2.0,6.0,4.0,4.0,31.0,19.0,0.727,0.667,0.667,1.0,9.3,33.4,23.3,33.1,7.4,11.0,25.0,38.5,139.0,118.0,OKC,104,1,2016,2015-12-13,False
185,265.0,265.0,35.0,79.0,0.443,7.0,21.0,0.333,27.0,30.0,0.9,8.0,34.0,42.0,18.0,7.0,13.0,10.0,18.0,104.0,,0.564,0.487,0.266,0.38,22.2,68.0,48.8,51.4,7.6,18.1,9.8,100.0,112.6,106.1,,,10.0,25.0,0.667,3.0,6.0,0.5,9.0,10.0,1.0,2.0,9.0,11.0,6.0,2.0,6.0,4.0,4.0,31.0,19.0,0.727,0.667,0.667,1.0,9.3,33.4,23.3,33.1,7.4,11.0,25.0,38.5,139.0,118.0,OKC,104,1,0,265.0,265.0,39.0,94.0,0.415,8.0,22.0,0.364,12.0,20.0,0.6,16.0,28.0,44.0,14.0,6.0,2.0,11.0,24.0,98.0,,0.477,0.457,0.234,0.213,32.0,77.8,51.2,35.9,6.5,3.4,9.7,100.0,106.1,112.6,,,8.0,22.0,1.0,4.0,9.0,1.0,5.0,7.0,1.0,7.0,5.0,10.0,4.0,1.0,1.0,4.0,4.0,23.0,15.0,1.0,1.0,1.0,0.667,17.9,42.4,23.7,25.4,3.3,4.5,33.3,32.2,204.0,121.0,UTA,98,0,2016,2015-12-13,True
186,240.0,240.0,33.0,73.0,0.452,8.0,19.0,0.421,27.0,34.0,0.794,9.0,29.0,38.0,22.0,7.0,4.0,24.0,26.0,101.0,,0.574,0.507,0.26,0.466,25.7,70.7,50.0,66.7,7.2,7.0,21.4,100.0,103.5,110.7,,,10.0,19.0,1.0,3.0,5.0,0.75,7.0,9.0,1.0,2.0,5.0,6.0,7.0,3.0,2.0,5.0,5.0,28.0,12.0,0.97,1.0,0.833,3.0,24.0,31.8,25.7,55.6,6.6,5.8,100.0,38.9,133.0,121.0,MIN,101,0,1,240.0,240.0,39.0,87.0,0.448,10.0,30.0,0.333,20.0,24.0,0.833,12.0,26.0,38.0,28.0,16.0,8.0,14.0,26.0,108.0,,0.554,0.506,0.345,0.276,29.3,74.3,50.0,71.8,16.4,14.8,12.5,100.0,110.7,103.5,,,9.0,19.0,0.667,7.0,14.0,0.5,8.0,10.0,1.0,3.0,5.0,7.0,9.0,4.0,4.0,6.0,5.0,25.0,14.0,0.667,0.667,0.8,0.8,24.3,27.9,21.9,44.2,9.1,9.9,25.6,32.4,156.0,115.0,PHO,108,1,2016,2015-12-13,False
187,240.0,240.0,39.0,87.0,0.448,10.0,30.0,0.333,20.0,24.0,0.833,12.0,26.0,38.0,28.0,16.0,8.0,14.0,26.0,108.0,,0.554,0.506,0.345,0.276,29.3,74.3,50.0,71.8,16.4,14.8,12.5,100.0,110.7,103.5,,,9.0,19.0,0.667,7.0,14.0,0.5,8.0,10.0,1.0,3.0,5.0,7.0,9.0,4.0,4.0,6.0,5.0,25.0,14.0,0.667,0.667,0.8,0.8,24.3,27.9,21.9,44.2,9.1,9.9,25.6,32.4,156.0,115.0,PHO,108,1,0,240.0,240.0,33.0,73.0,0.452,8.0,19.0,0.421,27.0,34.0,0.794,9.0,29.0,38.0,22.0,7.0,4.0,24.0,26.0,101.0,,0.574,0.507,0.26,0.466,25.7,70.7,50.0,66.7,7.2,7.0,21.4,100.0,103.5,110.7,,,10.0,19.0,1.0,3.0,5.0,0.75,7.0,9.0,1.0,2.0,5.0,6.0,7.0,3.0,2.0,5.0,5.0,28.0,12.0,0.97,1.0,0.833,3.0,24.0,31.8,25.7,55.6,6.6,5.8,100.0,38.9,133.0,121.0,MIN,101,0,2016,2015-12-13,True
188,240.0,240.0,28.0,84.0,0.333,10.0,28.0,0.357,10.0,14.0,0.714,15.0,37.0,52.0,18.0,1.0,9.0,22.0,20.0,76.0,,0.421,0.393,0.333,0.167,31.3,82.2,55.9,64.3,1.1,16.1,19.6,100.0,82.7,104.5,,,10.0,25.0,0.5,5.0,12.0,0.417,5.0,6.0,1.0,5.0,9.0,14.0,5.0,1.0,3.0,3.0,5.0,23.0,3.0,0.536,0.536,0.889,0.667,16.3,30.1,20.8,48.1,2.6,8.1,50.0,33.1,104.0,112.0,PHI,76,0,1,240.0,240.0,32.0,78.0,0.41,7.0,22.0,0.318,25.0,34.0,0.735,8.0,33.0,41.0,14.0,11.0,9.0,8.0,15.0,96.0,,0.516,0.455,0.282,0.436,17.8,68.8,44.1,43.8,12.0,16.1,7.9,100.0,104.5,82.7,,,10.0,15.0,1.0,3.0,8.0,1.0,13.0,14.0,0.929,2.0,7.0,9.0,4.0,2.0,3.0,2.0,4.0,25.0,30.0,1.5,1.5,1.0,1.333,14.1,26.3,17.5,28.3,69.7,7.4,17.4,31.7,300.0,96.0,TOR,96,1,2016,2015-12-13,False
189,240.0,240.0,32.0,78.0,0.41,7.0,22.0,0.318,25.0,34.0,0.735,8.0,33.0,41.0,14.0,11.0,9.0,8.0,15.0,96.0,,0.516,0.455,0.282,0.436,17.8,68.8,44.1,43.8,12.0,16.1,7.9,100.0,104.5,82.7,,,10.0,15.0,1.0,3.0,8.0,1.0,13.0,14.0,0.929,2.0,7.0,9.0,4.0,2.0,3.0,2.0,4.0,25.0,30.0,1.5,1.5,1.0,1.333,14.1,26.3,17.5,28.3,69.7,7.4,17.4,31.7,300.0,96.0,TOR,96,1,0,240.0,240.0,28.0,84.0,0.333,10.0,28.0,0.357,10.0,14.0,0.714,15.0,37.0,52.0,18.0,1.0,9.0,22.0,20.0,76.0,,0.421,0.393,0.333,0.167,31.3,82.2,55.9,64.3,1.1,16.1,19.6,100.0,82.7,104.5,,,10.0,25.0,0.5,5.0,12.0,0.417,5.0,6.0,1.0,5.0,9.0,14.0,5.0,1.0,3.0,3.0,5.0,23.0,3.0,0.536,0.536,0.889,0.667,16.3,30.1,20.8,48.1,2.6,8.1,50.0,33.1,104.0,112.0,PHI,76,0,2016,2015-12-13,True
190,240.0,240.0,40.0,89.0,0.449,7.0,16.0,0.438,13.0,15.0,0.867,15.0,39.0,54.0,26.0,6.0,5.0,15.0,16.0,100.0,,0.523,0.489,0.18,0.169,33.3,84.8,59.3,65.0,6.4,9.8,13.6,100.0,106.3,93.5,,,9.0,16.0,0.643,4.0,6.0,1.0,4.0,4.0,1.0,5.0,8.0,13.0,8.0,2.0,3.0,3.0,4.0,24.0,18.0,0.765,0.714,1.0,2.0,20.6,32.2,26.4,34.9,3.4,10.9,60.0,26.1,145.0,101.0,MIA,100,0,1,240.0,240.0,33.0,84.0,0.393,8.0,33.0,0.242,14.0,15.0,0.933,7.0,30.0,37.0,25.0,7.0,4.0,14.0,21.0,88.0,,0.486,0.44,0.393,0.179,15.2,66.7,40.7,75.8,7.4,5.5,13.4,100.0,93.5,106.3,,,11.0,18.0,0.611,3.0,8.0,0.429,6.0,6.0,1.0,3.0,8.0,9.0,7.0,4.0,2.0,4.0,4.0,28.0,0.0,0.725,0.694,1.0,0.5,10.0,25.8,12.8,49.9,7.8,5.2,57.1,34.2,124.0,115.0,ATL,88,1,2016,2015-12-14,True
191,240.0,240.0,33.0,84.0,0.393,8.0,33.0,0.242,14.0,15.0,0.933,7.0,30.0,37.0,25.0,7.0,4.0,14.0,21.0,88.0,,0.486,0.44,0.393,0.179,15.2,66.7,40.7,75.8,7.4,5.5,13.4,100.0,93.5,106.3,,,11.0,18.0,0.611,3.0,8.0,0.429,6.0,6.0,1.0,3.0,8.0,9.0,7.0,4.0,2.0,4.0,4.0,28.0,0.0,0.725,0.694,1.0,0.5,10.0,25.8,12.8,49.9,7.8,5.2,57.1,34.2,124.0,115.0,ATL,88,1,0,240.0,240.0,40.0,89.0,0.449,7.0,16.0,0.438,13.0,15.0,0.867,15.0,39.0,54.0,26.0,6.0,5.0,15.0,16.0,100.0,,0.523,0.489,0.18,0.169,33.3,84.8,59.3,65.0,6.4,9.8,13.6,100.0,106.3,93.5,,,9.0,16.0,0.643,4.0,6.0,1.0,4.0,4.0,1.0,5.0,8.0,13.0,8.0,2.0,3.0,3.0,4.0,24.0,18.0,0.765,0.714,1.0,2.0,20.6,32.2,26.4,34.9,3.4,10.9,60.0,26.1,145.0,101.0,MIA,100,0,2016,2015-12-14,False
192,240.0,240.0,41.0,76.0,0.539,9.0,21.0,0.429,14.0,20.0,0.7,7.0,36.0,43.0,24.0,12.0,3.0,16.0,18.0,105.0,,0.619,0.599,0.276,0.263,18.9,80.0,52.4,58.5,12.9,4.9,15.9,100.0,113.0,88.3,,,8.0,13.0,0.8,3.0,5.0,1.0,5.0,6.0,1.0,2.0,9.0,9.0,5.0,3.0,1.0,3.0,4.0,18.0,18.0,0.917,0.917,0.833,2.0,9.3,52.2,28.7,57.3,25.3,19.3,66.7,35.0,187.0,100.0,ORL,105,0,1,240.0,240.0,31.0,80.0,0.388,7.0,19.0,0.368,13.0,16.0,0.813,9.0,30.0,39.0,23.0,5.0,0.0,17.0,19.0,82.0,,0.471,0.431,0.238,0.2,20.0,81.1,47.6,74.2,5.4,0.0,16.3,100.0,88.3,113.0,,,5.0,15.0,0.625,2.0,5.0,0.5,4.0,5.0,1.0,2.0,9.0,11.0,7.0,1.0,0.0,3.0,5.0,15.0,0.0,0.67,0.625,0.625,0.556,43.2,63.5,47.5,58.4,12.7,0.0,100.0,37.4,127.0,118.0,BRK,82,1,2016,2015-12-14,True
193,240.0,240.0,31.0,80.0,0.388,7.0,19.0,0.368,13.0,16.0,0.813,9.0,30.0,39.0,23.0,5.0,0.0,17.0,19.0,82.0,,0.471,0.431,0.238,0.2,20.0,81.1,47.6,74.2,5.4,0.0,16.3,100.0,88.3,113.0,,,5.0,15.0,0.625,2.0,5.0,0.5,4.0,5.0,1.0,2.0,9.0,11.0,7.0,1.0,0.0,3.0,5.0,15.0,0.0,0.67,0.625,0.625,0.556,43.2,63.5,47.5,58.4,12.7,0.0,100.0,37.4,127.0,118.0,BRK,82,1,0,240.0,240.0,41.0,76.0,0.539,9.0,21.0,0.429,14.0,20.0,0.7,7.0,36.0,43.0,24.0,12.0,3.0,16.0,18.0,105.0,,0.619,0.599,0.276,0.263,18.9,80.0,52.4,58.5,12.9,4.9,15.9,100.0,113.0,88.3,,,8.0,13.0,0.8,3.0,5.0,1.0,5.0,6.0,1.0,2.0,9.0,9.0,5.0,3.0,1.0,3.0,4.0,18.0,18.0,0.917,0.917,0.833,2.0,9.3,52.2,28.7,57.3,25.3,19.3,66.7,35.0,187.0,100.0,ORL,105,0,2016,2015-12-14,False
194,240.0,240.0,38.0,92.0,0.413,11.0,31.0,0.355,9.0,13.0,0.692,9.0,27.0,36.0,19.0,6.0,8.0,11.0,17.0,96.0,,0.491,0.473,0.337,0.141,17.3,73.0,40.4,50.0,6.2,12.7,10.1,100.0,98.7,118.3,,,9.0,17.0,0.667,3.0,11.0,0.5,4.0,4.0,1.0,3.0,5.0,8.0,4.0,1.0,5.0,2.0,4.0,22.0,8.0,0.75,0.75,0.8,0.5,8.2,32.4,14.9,34.5,6.2,13.8,28.6,36.7,161.0,126.0,PHI,96,0,1,240.0,240.0,43.0,85.0,0.506,8.0,22.0,0.364,21.0,26.0,0.808,10.0,43.0,53.0,28.0,7.0,8.0,13.0,15.0,115.0,,0.596,0.553,0.259,0.306,27.0,82.7,59.6,65.1,7.2,13.1,11.9,100.0,118.3,98.7,,,8.0,16.0,0.75,5.0,8.0,1.0,7.0,7.0,1.0,4.0,12.0,15.0,8.0,2.0,2.0,3.0,3.0,23.0,23.0,0.85,0.85,0.8,0.667,22.0,50.4,36.8,45.2,3.7,7.2,50.0,48.5,155.0,109.0,CHI,115,1,2016,2015-12-14,False
195,240.0,240.0,43.0,85.0,0.506,8.0,22.0,0.364,21.0,26.0,0.808,10.0,43.0,53.0,28.0,7.0,8.0,13.0,15.0,115.0,,0.596,0.553,0.259,0.306,27.0,82.7,59.6,65.1,7.2,13.1,11.9,100.0,118.3,98.7,,,8.0,16.0,0.75,5.0,8.0,1.0,7.0,7.0,1.0,4.0,12.0,15.0,8.0,2.0,2.0,3.0,3.0,23.0,23.0,0.85,0.85,0.8,0.667,22.0,50.4,36.8,45.2,3.7,7.2,50.0,48.5,155.0,109.0,CHI,115,1,0,240.0,240.0,38.0,92.0,0.413,11.0,31.0,0.355,9.0,13.0,0.692,9.0,27.0,36.0,19.0,6.0,8.0,11.0,17.0,96.0,,0.491,0.473,0.337,0.141,17.3,73.0,40.4,50.0,6.2,12.7,10.1,100.0,98.7,118.3,,,9.0,17.0,0.667,3.0,11.0,0.5,4.0,4.0,1.0,3.0,5.0,8.0,4.0,1.0,5.0,2.0,4.0,22.0,8.0,0.75,0.75,0.8,0.5,8.2,32.4,14.9,34.5,6.2,13.8,28.6,36.7,161.0,126.0,PHI,96,0,2016,2015-12-14,True
196,240.0,240.0,33.0,80.0,0.413,9.0,25.0,0.36,19.0,27.0,0.704,12.0,35.0,47.0,19.0,9.0,5.0,16.0,23.0,94.0,,0.512,0.469,0.313,0.338,25.0,87.5,53.4,57.6,9.5,11.1,14.8,100.0,98.7,109.2,,,7.0,17.0,0.75,3.0,8.0,1.0,6.0,7.0,1.0,4.0,9.0,13.0,7.0,3.0,2.0,3.0,4.0,23.0,12.0,0.945,1.0,0.667,1.333,14.2,44.5,21.8,38.0,4.7,7.6,50.0,29.7,150.0,117.0,PHO,94,0,1,240.0,240.0,38.0,77.0,0.494,12.0,32.0,0.375,16.0,21.0,0.762,5.0,36.0,41.0,17.0,12.0,1.0,16.0,22.0,104.0,,0.603,0.571,0.416,0.273,12.5,75.0,46.6,44.7,12.6,1.8,15.6,100.0,109.2,98.7,,,8.0,16.0,1.0,3.0,9.0,0.667,5.0,5.0,1.0,4.0,8.0,12.0,4.0,6.0,1.0,5.0,4.0,18.0,15.0,0.952,1.0,0.692,2.5,16.9,36.8,23.0,22.0,13.0,3.1,62.5,28.4,200.0,110.0,DAL,104,1,2016,2015-12-14,False
197,240.0,240.0,38.0,77.0,0.494,12.0,32.0,0.375,16.0,21.0,0.762,5.0,36.0,41.0,17.0,12.0,1.0,16.0,22.0,104.0,,0.603,0.571,0.416,0.273,12.5,75.0,46.6,44.7,12.6,1.8,15.6,100.0,109.2,98.7,,,8.0,16.0,1.0,3.0,9.0,0.667,5.0,5.0,1.0,4.0,8.0,12.0,4.0,6.0,1.0,5.0,4.0,18.0,15.0,0.952,1.0,0.692,2.5,16.9,36.8,23.0,22.0,13.0,3.1,62.5,28.4,200.0,110.0,DAL,104,1,0,240.0,240.0,33.0,80.0,0.413,9.0,25.0,0.36,19.0,27.0,0.704,12.0,35.0,47.0,19.0,9.0,5.0,16.0,23.0,94.0,,0.512,0.469,0.313,0.338,25.0,87.5,53.4,57.6,9.5,11.1,14.8,100.0,98.7,109.2,,,7.0,17.0,0.75,3.0,8.0,1.0,6.0,7.0,1.0,4.0,9.0,13.0,7.0,3.0,2.0,3.0,4.0,23.0,12.0,0.945,1.0,0.667,1.333,14.2,44.5,21.8,38.0,4.7,7.6,50.0,29.7,150.0,117.0,PHO,94,0,2016,2015-12-14,True
198,240.0,240.0,41.0,87.0,0.471,18.0,40.0,0.45,8.0,11.0,0.727,5.0,21.0,26.0,26.0,14.0,1.0,11.0,22.0,108.0,,0.588,0.575,0.46,0.126,11.9,58.3,33.3,63.4,14.8,1.8,10.7,100.0,114.5,120.8,,,9.0,20.0,0.636,5.0,9.0,0.75,2.0,3.0,1.0,1.0,7.0,8.0,8.0,4.0,1.0,4.0,5.0,24.0,16.0,0.8,0.773,0.75,0.5,9.1,31.5,15.1,34.7,6.4,2.6,26.9,31.7,149.0,133.0,HOU,108,0,1,240.0,240.0,42.0,82.0,0.512,8.0,25.0,0.32,22.0,25.0,0.88,15.0,37.0,52.0,26.0,8.0,5.0,18.0,15.0,114.0,,0.613,0.561,0.305,0.305,41.7,88.1,66.7,61.9,8.5,10.6,16.2,100.0,120.8,114.5,,,8.0,18.0,1.0,2.0,6.0,0.5,6.0,7.0,1.0,5.0,7.0,11.0,7.0,3.0,2.0,4.0,4.0,23.0,24.0,1.042,1.0,1.0,1.333,33.7,37.9,32.1,30.0,4.6,10.3,33.3,29.0,167.0,122.0,DEN,114,1,2016,2015-12-14,False
199,240.0,240.0,42.0,82.0,0.512,8.0,25.0,0.32,22.0,25.0,0.88,15.0,37.0,52.0,26.0,8.0,5.0,18.0,15.0,114.0,,0.613,0.561,0.305,0.305,41.7,88.1,66.7,61.9,8.5,10.6,16.2,100.0,120.8,114.5,,,8.0,18.0,1.0,2.0,6.0,0.5,6.0,7.0,1.0,5.0,7.0,11.0,7.0,3.0,2.0,4.0,4.0,23.0,24.0,1.042,1.0,1.0,1.333,33.7,37.9,32.1,30.0,4.6,10.3,33.3,29.0,167.0,122.0,DEN,114,1,0,240.0,240.0,41.0,87.0,0.471,18.0,40.0,0.45,8.0,11.0,0.727,5.0,21.0,26.0,26.0,14.0,1.0,11.0,22.0,108.0,,0.588,0.575,0.46,0.126,11.9,58.3,33.3,63.4,14.8,1.8,10.7,100.0,114.5,120.8,,,9.0,20.0,0.636,5.0,9.0,0.75,2.0,3.0,1.0,1.0,7.0,8.0,8.0,4.0,1.0,4.0,5.0,24.0,16.0,0.8,0.773,0.75,0.5,9.1,31.5,15.1,34.7,6.4,2.6,26.9,31.7,149.0,133.0,HOU,108,0,2016,2015-12-14,True
200,265.0,265.0,44.0,97.0,0.454,6.0,19.0,0.316,11.0,15.0,0.733,10.0,29.0,39.0,29.0,9.0,4.0,10.0,22.0,105.0,,0.507,0.485,0.196,0.155,20.4,65.9,41.9,65.9,8.9,5.7,8.8,100.0,104.0,102.1,,,15.0,30.0,0.625,4.0,8.0,0.5,4.0,6.0,1.0,6.0,8.0,14.0,12.0,3.0,3.0,3.0,5.0,34.0,12.0,0.751,0.706,0.5,1.0,15.3,22.7,18.8,47.0,5.7,5.3,15.4,37.8,141.0,109.0,LAC,105,0,1,265.0,265.0,37.0,89.0,0.416,6.0,19.0,0.316,23.0,31.0,0.742,15.0,39.0,54.0,17.0,8.0,0.0,18.0,21.0,103.0,,0.502,0.449,0.213,0.348,34.1,79.6,58.1,45.9,7.9,0.0,14.9,100.0,102.1,104.0,,,9.0,18.0,0.833,2.0,8.0,1.0,14.0,16.0,0.875,5.0,11.0,15.0,7.0,3.0,0.0,5.0,5.0,34.0,10.0,0.833,0.833,0.8,0.889,38.0,29.5,27.0,52.0,3.9,0.0,50.0,32.6,137.0,107.0,DET,103,1,2016,2015-12-14,True
201,265.0,265.0,37.0,89.0,0.416,6.0,19.0,0.316,23.0,31.0,0.742,15.0,39.0,54.0,17.0,8.0,0.0,18.0,21.0,103.0,,0.502,0.449,0.213,0.348,34.1,79.6,58.1,45.9,7.9,0.0,14.9,100.0,102.1,104.0,,,9.0,18.0,0.833,2.0,8.0,1.0,14.0,16.0,0.875,5.0,11.0,15.0,7.0,3.0,0.0,5.0,5.0,34.0,10.0,0.833,0.833,0.8,0.889,38.0,29.5,27.0,52.0,3.9,0.0,50.0,32.6,137.0,107.0,DET,103,1,0,265.0,265.0,44.0,97.0,0.454,6.0,19.0,0.316,11.0,15.0,0.733,10.0,29.0,39.0,29.0,9.0,4.0,10.0,22.0,105.0,,0.507,0.485,0.196,0.155,20.4,65.9,41.9,65.9,8.9,5.7,8.8,100.0,104.0,102.1,,,15.0,30.0,0.625,4.0,8.0,0.5,4.0,6.0,1.0,6.0,8.0,14.0,12.0,3.0,3.0,3.0,5.0,34.0,12.0,0.751,0.706,0.5,1.0,15.3,22.7,18.8,47.0,5.7,5.3,15.4,37.8,141.0,109.0,LAC,105,0,2016,2015-12-14,False
